O,It's jammed so with the events of the last couple of days .
O,"By that I mean , of course , the administration's decision to order a drone strike that killed Iranian general Kassams Soleimani at Baghdad International Airport , which has unleashed a chain of events that leads ."
O,We have no idea where with that happening .
O,"We wanted to play an episode , which I think really puts this situation in a much larger context ."
O,"We first broadcast this in April of 2014 , him to play it for you as we originally put it out ."
O,"And then on the back end , we'll talk a little bit about how this all relates to the current situation that's unfolding ."
O,"Again , this was originally broadcast in 2014 , but it seems to really speak to what's happening right now ."
O,You're .
O,You're listening to Radiolab Radio from WNYC .
O,"Oh , yeah , ready ?"
O,"Hey , I'm Jad Abumrad ."
O,I'm Robert KRULWICH and this is Radiolab .
O,"Today , we've got a story about the crazy power of words , in particular , 60 words , single sentence ."
O,"That is what has , you could say , defined America for the last 12 years ."
O,"And yeah , the place to start is a difficult one ."
O,"This just in , you were looking at obviously a very disturbing live shot there , September 11th , 2001 , 8:46 a.m. that a plane has crashed into the World Trade Center ."
O,We don't know anything more than that .
O,We don't know if this is a day that anyone who is old enough to remember does remember .
O,We have no way you can remember where we were and who we were with .
O,So you have no idea when another plane just hit .
O,"Oh , my God ."
O,Another plane has just hit .
O,"And of course , we can remember how he felt ."
O,"Oh , look , it is the worst attack ever on American soil ."
O,"But if you really want to understand the world we live in now , you've got to jump ahead one day to September 12th to a corner office in the White House , where there's a lawyer sitting at a computer trying to figure out how are we going to declare war ?"
O,"And one of the things that everybody realizes after sort of an initial discussion is , yes , we'd like to declare war ."
O,But we have no idea upon whom we should declare war .
O,"That is Gregory Johnsen , the Michael Hastings National Security Reporting Fellow at BuzzFeed ."
O,"Now , the reason this lawyer man by the name of Timothy Flanigan ."
O,The reason Flanagan is sitting at a computer in an office is because then President George Bush had to do something .
O,"He had to act , and he didn't want to act alone ."
O,He wanted congressional approval .
O,Right .
O,"I mean , technically in an emergency , the president can defend the country ."
O,"He is the commander in chief , after all ."
O,"He doesn't have to go to Congress and say , hey , do I have authorization to use force ?"
O,"Not an emergency that's been witnessed , by the way , senior fellow in governance studies at the Brookings Institution ."
O,But President Bush needed Congress on his side .
O,"He felt it was important that we project unity , that we were all standing together as one ."
O,"And second , if this was an act of war , the power to declare war in the Constitution is given to Congress , not to the executive ."
O,"And when Congress declares war , suddenly the president has a very clear and powerful man ."
O,"Now , the declaration of war is kind of a dead instrument of international law ."
O,"I mean , nobody's declared war since World War Two , but the modern incarnation of the declaration of war is the authorization to use force ."
O,"The authorization to use force , what's called the authorization for the use of military force , or as it's commonly referred to , the a.u M-F ."
O,Right .
O,"So our lawyer in the White House , Flanigan , he's given a task go right in AMF that Congress consent of the president ."
O,He really has no idea .
O,"So he goes back to the last time that the U.S. did this , last time Congress passed one of these things ."
O,He does a quick sort of search on his computer .
O,Boom finds it .
O,"1991 , Iraq , the Gulf War ."
O,Flannagan grabs the text .
O,And then he copies that into a word document .
O,And that becomes his template .
O,"He makes some cuts , he makes some changes ."
O,He delete some words .
O,And then .
O,"He had sent her war on terror a just war , and he sets in motion this bewildering series of events ."
O,A U.S. drone strike is linked to al-Qaida and the Chinese .
O,"Hey , it's madness ."
O,That is basically the world we live in .
O,Fifteen members of a wedding procession were killed .
O,"And if you're like me , bizarre , even sadistic treatment ."
O,"You like me and you find yourself flipping through the channels , see the news , basically ignoring it ."
O,"Then every so often thinking , wait a second ."
O,Terrorism targets in Africa from Libya .
O,"Now the U.S. Air Force , a drone strike in southern Somalia ."
O,We wait .
O,How are we doing this in all these different places ?
O,One hundred prisoners are on a hunger strike .
O,And like that in protest of their indefinite detention .
O,How how are we detaining people for so long ?
O,Is that is it okay to do that ?
O,"Well , just who signed off on this ?"
O,You know .
O,And it turns out we all did because it was in that document .
O,"This is the legal foundation for everything that the U.S. has done , everything from Guantanamo Bay to drone strikes to secret renditions , to seal raids ."
O,It's all been hung off these 60 words .
O,And that's the crazy part .
O,"The body of this document , the part that really matters ."
O,"And the reason that when I was reading Gregory's reporting on this , I was like , what is it ?"
O,"It all goes back to one single sentence , 60 words , one sentence ."
O,Can you read it ?
O,Absolutely .
O,"That the president is authorized to use all necessary and appropriate force against those nations , organizations or persons he determines planned , authorized , committed or aided the terrorist attacks that occurred on September 11 , 2001 , or harbored such organizations or persons in order to prevent any future acts of international terrorism against the United States by such nations , organizations or persons ."
O,60 words .
O,"Today , a collaboration with BuzzFeed and with reporter Gregory Johnsen ."
O,We're going to try to decode those words and ask where did those words come from ?
O,"And how could they come to mean what they mean just now , what you think they know ?"
O,And how did they end up leading us into what is arguably the longest war in American history ?
